Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI
433;01.04.2017;102;104;107;110;112;114;3.2;5.8;2.3;0;16.5;23.9;9.3;
433;02.04.2017;98;103;106;109;111;113;2.5;2.5;1.3;0;13.6;18.4;9.4;
433;03.04.2017;96;102;106;109;111;113;1.2;1.1;0.4;0;9.2;11;6.1;
433;04.04.2017;96;101;105;108;110;112;1.2;1.1;0.5;0;9.4;12.1;7.6;
433;05.04.2017;95;100;105;108;110;112;2.1;1.2;0.9;0.1;10.3;14.2;6.4;
433;06.04.2017;93;99;104;107;109;111;2.9;2.5;1.4;0.3;8.9;13.4;5.1;
433;07.04.2017;92;98;103;107;109;111;1.1;0.6;0.6;0.1;9.1;11.8;6.4;
433;08.04.2017;91;98;103;106;108;110;2.1;1.8;1;0;11;15.2;7.9;
433;09.04.2017;89;96;102;105;108;110;2.6;3.3;1.8;0;13.5;19.2;8.4;
433;10.04.2017;86;95;101;105;107;109;3.5;1.9;1.8;0;12;21.2;6.7;
433;11.04.2017;84;94;100;104;107;109;2;1.7;1.2;3.7;7.6;10.8;4.8;
433;12.04.2017;96;93;100;104;106;109;1.4;2;1.3;6.3;9.2;13.3;6.8;
433;13.04.2017;109;96;99;103;106;108;2.5;1.5;1.4;0;9;13.1;6.3;
433;14.04.2017;105;97;99;103;106;108;2.5;2.2;1.1;0;9;14;4.5;
433;15.04.2017;105;98;99;102;105;107;1.6;1.1;1.2;2.5;8.4;11.1;5.3;
433;16.04.2017;110;99;99;102;105;107;1.4;0.5;1.1;6.4;6;9;3.8;
433;17.04.2017;118;104;100;102;105;107;1.6;1.3;1.1;0.5;5.8;9.8;2.5;
433;18.04.2017;113;107;101;102;105;107;1.8;1;1.2;0.8;4.6;8.9;2.4;
433;19.04.2017;110;107;102;102;104;106;1.8;1.3;0.4;0;2.9;6.5;-1;
433;20.04.2017;107;107;103;102;104;106;2;1.8;0.7;0;4.5;9;-3.1;
433;21.04.2017;105;106;103;102;104;106;2.6;2.2;1.4;0.9;10;14.9;4.7;
433;22.04.2017;104;104;103;102;104;106;2.1;0.9;1.8;2.4;6.9;11.2;4.3;
433;23.04.2017;105;104;103;103;104;105;2;1.3;1.7;1.1;5.9;9.7;3.4;
433;24.04.2017;103;103;103;103;104;105;2.9;2.6;1.6;0;8.9;14.7;1.3;
433;25.04.2017;100;102;102;102;104;105;2.2;2.2;1;0.3;8.2;12.2;3.6;
433;26.04.2017;98;101;102;102;103;105;2.2;2.2;1.1;0;6.9;11.8;1.7;
433;27.04.2017;96;100;101;102;103;105;2.4;2.8;1.4;0;7.6;13.2;0.9;
433;28.04.2017;93;98;101;102;103;104;2;2;1.2;0.2;8.6;12.2;1.9;
433;29.04.2017;91;97;100;101;103;104;2;2.2;1;0.2;7.4;12.3;1.8;
433;30.04.2017;89;96;99;101;103;104;3.1;2.7;1.9;0;8;14.1;0.1;
433;01.05.2017;86;94;98;101;102;104;3.4;2.8;1.6;0;11.1;16.6;4.4;
