Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI;avg_Temp_max;avg_Temp_mean;avg_BFGL01_AG;avg_BFGL02_AG;avg_BFGL03_AG;avg_prec;avg_VPGFAO;avg_VRGS_AG;predicted_ndvi
433;01.04.2017;102;104;107;110;112;114;3.2;5.8;2.3;0;16.5;23.9;9.3;;13.01428571;13.01428571;104.1428571;107.1428571;110.2857143;0.685714286;2.342857143;1.671428571;0.685806233
433;02.04.2017;98;103;106;109;111;113;2.5;2.5;1.3;0;13.6;18.4;9.4;;13.8;13.8;102.8571429;105.8571429;109.1428571;0.685714286;2.457142857;1.685714286;0.685806233
433;03.04.2017;96;102;106;109;111;113;1.2;1.1;0.4;0;9.2;11;6.1;;13.52857143;13.52857143;101.7142857;104.7142857;108.1428571;0.685714286;2.285714286;1.485714286;0.685993251
433;04.04.2017;96;101;105;108;110;112;1.2;1.1;0.5;0;9.4;12.1;7.6;;12.9;12.9;101;103.8571429;107.2857143;0.685714286;2.042857143;1.242857143;0.681661572
433;05.04.2017;95;100;105;108;110;112;2.1;1.2;0.9;0.1;10.3;14.2;6.4;;12.7;12.7;100.5714286;103.1428571;106.5714286;0.014285714;2.085714286;1.228571429;0.681661572
433;06.04.2017;93;99;104;107;109;111;2.9;2.5;1.4;0.3;8.9;13.4;5.1;;12.05714286;12.05714286;98.14285714;102.1428571;105.8571429;0.057142857;2.285714286;1.271428571;0.672046996
433;07.04.2017;92;98;103;107;109;111;1.1;0.6;0.6;0.1;9.1;11.8;6.4;;11;11;96;101;105.1428571;0.071428571;2.028571429;1.057142857;0.663681693
433;08.04.2017;91;98;103;106;108;110;2.1;1.8;1;0;11;15.2;7.9;;10.21428571;10.21428571;94.42857143;100.1428571;104.5714286;0.071428571;1.871428571;0.871428571;0.665737453
433;09.04.2017;89;96;102;105;108;110;2.6;3.3;1.8;0;13.5;19.2;8.4;;10.2;10.2;93.14285714;99.14285714;104;0.071428571;1.885714286;0.942857143;0.662958735
433;10.04.2017;86;95;101;105;107;109;3.5;1.9;1.8;0;12;21.2;6.7;;10.6;10.6;91.71428571;98.14285714;103.2857143;0.071428571;2.214285714;1.142857143;0.659258364
433;11.04.2017;84;94;100;104;107;109;2;1.7;1.2;3.7;7.6;10.8;4.8;;10.34285714;10.34285714;90;97.14285714;102.5714286;0.6;2.328571429;1.242857143;0.659442631
433;12.04.2017;96;93;100;104;106;109;1.4;2;1.3;6.3;9.2;13.3;6.8;;10.18571429;10.18571429;90.14285714;96.14285714;101.8571429;1.485714286;2.228571429;1.3;0.658290721
433;13.04.2017;109;96;99;103;106;108;2.5;1.5;1.4;0;9;13.1;6.3;;10.2;10.2;92.42857143;95.71428571;101.1428571;1.442857143;2.171428571;1.3;0.658288996
433;14.04.2017;105;97;99;103;106;108;2.5;2.2;1.1;0;9;14;4.5;;10.18571429;10.18571429;94.28571429;95.57142857;100.5714286;1.428571429;2.371428571;1.371428571;0.66717259
433;15.04.2017;105;98;99;102;105;107;1.6;1.1;1.2;2.5;8.4;11.1;5.3;;9.814285714;9.814285714;96.28571429;95.57142857;100;1.785714286;2.3;1.4;0.668013372
433;16.04.2017;110;99;99;102;105;107;1.4;0.5;1.1;6.4;6;9;3.8;;8.742857143;8.742857143;99.28571429;96;99.57142857;2.7;2.128571429;1.3;0.671733236
433;17.04.2017;118;104;100;102;105;107;1.6;1.3;1.1;0.5;5.8;9.8;2.5;;7.857142857;7.857142857;103.8571429;97.28571429;99.42857143;2.771428571;1.857142857;1.2;0.683123554
433;18.04.2017;113;107;101;102;105;107;1.8;1;1.2;0.8;4.6;8.9;2.4;;7.428571429;7.428571429;108;99.14285714;99.57142857;2.357142857;1.828571429;1.2;0.683123554
433;19.04.2017;110;107;102;102;104;106;1.8;1.3;0.4;0;2.9;6.5;-1;;6.528571429;6.528571429;110;101.1428571;99.85714286;1.457142857;1.885714286;1.071428571;0.683123554
433;20.04.2017;107;107;103;102;104;106;2;1.8;0.7;0;4.5;9;-3.1;;5.885714286;5.885714286;109.7142857;102.7142857;100.4285714;1.457142857;1.814285714;0.971428571;0.683123554
433;21.04.2017;105;106;103;102;104;106;2.6;2.2;1.4;0.9;10;14.9;4.7;;6.028571429;6.028571429;109.7142857;104;101;1.585714286;1.828571429;1.014285714;0.683123554
433;22.04.2017;104;104;103;102;104;106;2.1;0.9;1.8;2.4;6.9;11.2;4.3;;5.814285714;5.814285714;109.5714286;104.8571429;101.5714286;1.571428571;1.9;1.1;0.681661572
433;23.04.2017;105;104;103;103;104;105;2;1.3;1.7;1.1;5.9;9.7;3.4;;5.8;5.8;108.8571429;105.5714286;102.1428571;0.814285714;1.985714286;1.185714286;0.681661572
433;24.04.2017;103;103;103;103;104;105;2.9;2.6;1.6;0;8.9;14.7;1.3;;6.242857143;6.242857143;106.7142857;105.4285714;102.5714286;0.742857143;2.171428571;1.257142857;0.684092166
433;25.04.2017;100;102;102;102;104;105;2.2;2.2;1;0.3;8.2;12.2;3.6;;6.757142857;6.757142857;104.8571429;104.7142857;102.7142857;0.671428571;2.228571429;1.228571429;0.685061535
433;26.04.2017;98;101;102;102;103;105;2.2;2.2;1.1;0;6.9;11.8;1.7;;7.328571429;7.328571429;103.1428571;103.8571429;102.7142857;0.671428571;2.285714286;1.328571429;0.685993251
433;27.04.2017;96;100;101;102;103;105;2.4;2.8;1.4;0;7.6;13.2;0.9;;7.771428571;7.771428571;101.5714286;102.8571429;102.4285714;0.671428571;2.342857143;1.428571429;0.685806233
433;28.04.2017;93;98;101;102;103;104;2;2;1.2;0.2;8.6;12.2;1.9;;7.571428571;7.571428571;99.85714286;101.7142857;102.1428571;0.571428571;2.257142857;1.4;0.67210792
433;29.04.2017;91;97;100;101;103;104;2;2.2;1;0.2;7.4;12.3;1.8;;7.642857143;7.642857143;98;100.7142857;101.7142857;0.257142857;2.242857143;1.285714286;0.66602068
433;30.04.2017;89;96;99;101;103;104;3.1;2.7;1.9;0;8;14.1;0.1;;7.942857143;7.942857143;95.71428571;99.57142857;101.1428571;0.1;2.4;1.314285714;0.666817535
433;01.05.2017;86;94;98;101;102;104;3.4;2.8;1.6;0;11.1;16.6;4.4;;8.257142857;8.257142857;93.28571429;98.28571429;100.4285714;0.1;2.471428571;1.314285714;0.665454847
433;02.05.2017;87;93;98;100;102;104;1.8;0.5;0.9;2.3;9.9;11.1;8.5;;8.5;8.5;91.42857143;97;99.85714286;0.385714286;2.414285714;1.3;0.659442631
